id,nome,codigo,categoria,descricao,estado,local,createdAt,updatedAt
19ded21b-50bc-4dd6-b,Pistola de óleo,F034,Mecânica,Pistola de óleo,Disponível,,2026-07-24,2026-07-24
65044bca-65d8-49de-8,Cabo auxiliar,F035,Elétrica,Cabo auxiliar (chupeta),Disponível,,2026-07-24,2026-07-24
f50bf483-ba1c-47ef-a,Multímetro,F036,Medição,Multímetro digital,Manutenção,,2026-07-24,2026-07-24
375c9f62-f89c-46d9-9,Pé de cabra,F037,Mecânica,Pé de cabra,Disponível,,2026-07-24,2026-07-24
9eda6576-e847-4aa0-8,Chave de roda,F038,Mecânica,Chave de roda,Disponível,,2026-07-24,2026-07-24
c63c39e4-e3da-49f7-b,Toca filtro,F039,Mecânica,Toca filtro / Saca filtro,Disponível,,2026-07-24,2026-07-24
1f092c7f-06a2-4ea9-8,Espátula de borracharia,F040,Mecânica,Espátula de borracharia,Manutenção,,2026-07-24,2026-07-24
7ff6428d-44d2-44ef-9,Bica,F041,Mecânica,Bica,Disponível,,2026-07-24,2026-07-24
bca023ac-183a-4238-b,Compressor,F042,Pneumática,Compressor de ar,Disponível,,2026-07-24,2026-07-24
bfd856ff-6981-486f-a,Lavadora de alta pressão,F043,Hidráulica,Lavadora de alta pressão,Disponível,,2026-07-24,2026-07-24
7f6814f0-829f-496e-a,Carregador de bateria,F044,Elétrica,Carregador de bateria,Disponível,,2026-07-24,2026-07-24
8f6f7508-6680-4d5c-8,Garrafa,F045,Hidráulica,Garrafa hidráulica,Disponível,,2026-07-24,2026-07-24
59a1f914-3ef5-4760-a,Prensa,F046,Mecânica,Prensa,Disponível,,2026-07-24,2026-07-24
52fa3da1-6705-4504-a,Carrinho,F047,Logística,Carrinho de transporte,Disponível,,2026-07-24,2026-07-24
799ab97e-0761-4cb6-a,Calibrador,F048,Medição,Calibrador de pneus,Disponível,,2026-07-24,2026-07-24
a7bc2fea-e6fa-4f5c-b,Tico Tico,F049,Elétrica,Serra tico-tico,Disponível,,2026-07-24,2026-07-24
90247962-e9d9-4588-a,Serra circular,F050,Elétrica,Serra circular,Disponível,,2026-07-24,2026-07-24
523348bd-48c5-40ae-9,Máscara de Solda Digital,F051,Elétrica,Máscara de solda digital,Disponível,,2026-07-24,2026-07-24
e62dd152-73ab-4b74-8,Batidor de massa,F052,Mecânica,Batidor de massa,Disponível,,2026-07-24,2026-07-24
de0a7f53-9935-49b1-8,Aplicador de silicone,F053,Mecânica,Aplicador de silicone,Disponível,,2026-07-24,2026-07-24
d5216a9a-322b-4ef5-9,Colher de pedreiro,F054,Mecânica,Colher de pedreiro,Disponível,,2026-07-24,2026-07-24
933fbd13-8bf5-47e2-a,Desempenadeira,F055,Mecânica,Desempenadeira,Disponível,,2026-07-24,2026-07-24
b94ec969-c46d-465f-8,Extensão elétrica,F056,Elétrica,Extensão elétrica,Disponível,,2026-07-24,2026-07-24
206dbd45-0f34-4050-b,Cinto de segurança,F057,Segurança,Cinto de segurança,Disponível,,2026-07-24,2026-07-24
ad54903d-5e09-41fc-b,Maquita,F058,Elétrica,Maquita / Serra mármore,Disponível,,2026-07-24,2026-07-24
2d191b0d-126a-4c50-9,Lixadeira grande,F059,Elétrica,Lixadeira grande,Disponível,,2026-07-24,2026-07-24
45b9c362-9083-48b3-a,Trena,F060,Medição,Trena,Disponível,,2026-07-24,2026-07-24
b6027334-afef-473f-b,Alicate,F061,Mecânica,Alicate,Disponível,,2026-07-24,2026-07-24
4c638e0f-b98b-4fa6-8,Torquesa,F062,Mecânica,Torquesa,Disponível,,2026-07-24,2026-07-24
95ba4ec3-1fdd-4091-a,Lixadeira (armário),F063,Elétrica,Lixadeira do armário fechado,Disponível,,2026-07-24,2026-07-24
ab8654c9-b930-4657-b,Ponteira,F064,Mecânica,Ponteira,Disponível,,2026-07-24,2026-07-24
